发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>10 月 28 日至 11 月 4 日，知乎共处置「自媒体」账号 242 个，对 61 个问题账号采取关闭账号措施，181 个账号采取禁言措施。删除违法违规自媒体信息条 7366 条，清理违规稿源信息 377 条、违规自采信息 34 条。,,https://www.zhihu.com/pin/1307722758638739456,2020-11-05 16:36:42
发表文章,小管家 2020-10-30 站务简报：加盟招商类垃圾广告专项清查公告,,https://zhuanlan.zhihu.com/p/270362575?omni_container_scenes=profile_activities,2020-10-30 18:21:01
发表想法,"发奖啦~  知友们在评论区提了许多关于「好物推荐」的建议，以及在知乎「优雅赚钱」的攻略和想法，小管家也为大家带来了福利~<br>小管家在评论区抽取了 10 条评论，为 <a class=""member_mention"" href=""https://www.zhihu.com/people/9cc2f51741c9bb8fa476b261fd89cc91"" data-hash=""9cc2f51741c9bb8fa476b261fd89cc91"" data-hovercard=""p$b$9cc2f51741c9bb8fa476b261fd89cc91"">@大狸</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/9ca23a25c24e381bc9ec03a58d107812"" data-hash=""9ca23a25c24e381bc9ec03a58d107812"" data-hovercard=""p$b$9ca23a25c24e381bc9ec03a58d107812"">@lokinko</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/0ce17dc3b17d683f23b48901fab59ad7"" data-hash=""0ce17dc3b17d683f23b48901fab59ad7"" data-hovercard=""p$b$0ce17dc3b17d683f23b48901fab59ad7"">@房东的喵</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/4fd60144139968885239f987bf3bd69d"" data-hash=""4fd60144139968885239f987bf3bd69d"" data-hovercard=""p$b$4fd60144139968885239f987bf3bd69d"">@雁返</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/50b0227cda1a7845cb41bc117daca336"" data-hash=""50b0227cda1a7845cb41bc117daca336"" data-hovercard=""p$b$50b0227cda1a7845cb41bc117daca336"">@瑞恩的奇幻博物馆</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/935f1336bad443f10410138b6df7c400"" data-hash=""935f1336bad443f10410138b6df7c400"" data-hovercard=""p$b$935f1336bad443f10410138b6df7c400"">@吃土皮皮虎</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/9725a3c52a0a5d639270cad4d5db3d27"" data-hash=""9725a3c52a0a5d639270cad4d5db3d27"" data-hovercard=""p$b$9725a3c52a0a5d639270cad4d5db3d27"">@逍遥散人</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/4d6d4de1b0dd41fe21e239bba3a8d9c7"" data-hash=""4d6d4de1b0dd41fe21e239bba3a8d9c7"" data-hovercard=""p$b$4d6d4de1b0dd41fe21e239bba3a8d9c7"">@十二语宇</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/861719bd7bff48b873e31bda879b8cfb"" data-hash=""861719bd7bff48b873e31bda879b8cfb"" data-hovercard=""p$b$861719bd7bff48b873e31bda879b8cfb"">@小丫小叮当</a> 、 <a class=""member_mention"" href=""https://www.zhihu.com/people/0fcb310a722c5bb99d864ace7bb2d89c"" data-hash=""0fcb310a722c5bb99d864ace7bb2d89c"" data-hovercard=""p$b$0fcb310a722c5bb99d864ace7bb2d89c"">@冲鸭美少女</a> 这十位知友送上精心准备的礼盒，注意查收私信哦。<br>大家的建议也会是「好物推荐」等产品功能升级的重要参考，另外有知友们提到想详细了解视频收益、知+等功能，小管家会在接下来的视频里详细介绍！敬请期待~",,https://www.zhihu.com/pin/1305559164941717504,2020-10-30 17:19:21
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>10 月 21 日至 10 月 27 日，知乎共处置「自媒体」账号 307 个，对 68 个问题账号采取关闭账号措施，239 个账号采取禁言措施。删除违法违规自媒体信息条 7313 条，清理违规稿源信息 412 条、违规自采信息 46 条。,,https://www.zhihu.com/pin/1305144059632164864,2020-10-29 13:49:52
发表文章,在知乎如何「优雅有序」地赚钱？官方「避雷指南」——好物推荐篇,,https://zhuanlan.zhihu.com/p/269530327?omni_container_scenes=profile_activities,2020-10-28 16:50:48
发表文章,小管家 2020-10-23 站务简报：遮风挡雨——最完整的官方私信保护指南,,https://zhuanlan.zhihu.com/p/268129989?omni_container_scenes=profile_activities,2020-10-23 18:27:12
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>10 月 14 日至 10 月 20 日，知乎共处置「自媒体」账号 202 个，对 72 个问题账号采取关闭账号措施，219 个账号采取禁言措施。删除违法违规自媒体信息条 9881 条，清理违规稿源信息 622 条、违规自采信息 80 条。,,https://www.zhihu.com/pin/1302662236771934208,2020-10-22 17:27:59
发表文章,知乎关于风险性理财建议的规范细则,,https://zhuanlan.zhihu.com/p/267687389?omni_container_scenes=profile_activities,2020-10-22 11:43:02
发表文章,小管家 2020-10-16 站务简报：情感挽回、恋爱技巧类垃圾广告专项清查公告,,https://zhuanlan.zhihu.com/p/266249301?omni_container_scenes=profile_activities,2020-10-16 18:29:10
发表想法,苦苦挽留也没有留住假期😭   切换工作模式~<br><br>开工第一天，大家是因为什么打开了知乎呢？,,https://www.zhihu.com/pin/1297946052927553536,2020-10-09 17:07:33
发表文章,小管家 2020-09-25 站务简报：「参与测验快速解禁」小范围内测上线啦,,https://zhuanlan.zhihu.com/p/259283113?omni_container_scenes=profile_activities,2020-09-25 15:18:55
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>9 月 18 日至 9 月 24 日，知乎共处置「自媒体」账号 211 个，对 183 个问题账号采取关闭账号措施，28 个账号采取禁言措施。删除违法违规自媒体信息条 6541 条，清理违规稿源信息 2116 条、违规自采信息 266 条。,,https://www.zhihu.com/pin/1292486093787541504,2020-09-24 15:31:38
发表文章,官方反馈渠道升级——化繁为简，有事就找「小管家」,,https://zhuanlan.zhihu.com/p/258011549?omni_container_scenes=profile_activities,2020-09-23 11:35:03
发表想法,"发奖啦，发奖啦~<br><br>本来是要抽取 10 个精彩评论，但是大家的观点和建议都太棒了！小管家挑花了眼(⑉･̆-･̆⑉)于是额外多申请了 6 个。<br><br>所以一共是这 16 位知友会获得小管家准备的精美礼盒： <a class=""member_mention"" href=""https://www.zhihu.com/people/b53af4e6943aa6c0e3651512f5c13b89"" data-hash=""b53af4e6943aa6c0e3651512f5c13b89"" data-hovercard=""p$b$b53af4e6943aa6c0e3651512f5c13b89"">@杨溢</a> 、<a class=""member_mention"" href=""https://www.zhihu.com/people/f559858a235062a35ff9b2ebf7b94c7e"" data-hash=""f559858a235062a35ff9b2ebf7b94c7e"" data-hovercard=""p$b$f559858a235062a35ff9b2ebf7b94c7e"">@重启叛逆的自己</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/5a6c920c57831a134a39d9dffcf082ae"" data-hash=""5a6c920c57831a134a39d9dffcf082ae"" data-hovercard=""p$b$5a6c920c57831a134a39d9dffcf082ae"">@恍然如梦</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/4373ec8b95cc51678a314611ce56dd83"" data-hash=""4373ec8b95cc51678a314611ce56dd83"" data-hovercard=""p$b$4373ec8b95cc51678a314611ce56dd83"">@数星星的人</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/7089365289ff40695920633b8ca0b03b"" data-hash=""7089365289ff40695920633b8ca0b03b"" data-hovercard=""p$b$7089365289ff40695920633b8ca0b03b"">@猿某人</a> 、<a class=""member_mention"" href=""https://www.zhihu.com/people/f97e833cc06b1a004694a70bf1d869dd"" data-hash=""f97e833cc06b1a004694a70bf1d869dd"" data-hovercard=""p$b$f97e833cc06b1a004694a70bf1d869dd"">@三巡不归</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/5e767ffb56513af9cd93f3406d2a7f0d"" data-hash=""5e767ffb56513af9cd93f3406d2a7f0d"" data-hovercard=""p$b$5e767ffb56513af9cd93f3406d2a7f0d"">@Ryan</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/6d831d391eebdfcdee8bb2673176a72e"" data-hash=""6d831d391eebdfcdee8bb2673176a72e"" data-hovercard=""p$b$6d831d391eebdfcdee8bb2673176a72e"">@少年情怀总是诗</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/9ca23a25c24e381bc9ec03a58d107812"" data-hash=""9ca23a25c24e381bc9ec03a58d107812"" data-hovercard=""p$b$9ca23a25c24e381bc9ec03a58d107812"">@lokinko</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/2d5ac259046da1beecdfa784dd1095ca"" data-hash=""2d5ac259046da1beecdfa784dd1095ca"" data-hovercard=""p$b$2d5ac259046da1beecdfa784dd1095ca"">@Rickon</a> 、<a class=""member_mention"" href=""https://www.zhihu.com/people/deb191593e482316a41a0a921dcaccbb"" data-hash=""deb191593e482316a41a0a921dcaccbb"" data-hovercard=""p$b$deb191593e482316a41a0a921dcaccbb"">@叶初阳</a> 、<a class=""member_mention"" href=""https://www.zhihu.com/people/d20483f96948e8d203fa3d25c41f241e"" data-hash=""d20483f96948e8d203fa3d25c41f241e"" data-hovercard=""p$b$d20483f96948e8d203fa3d25c41f241e"">@鬼谷弈邪</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/3b3511c643265fdf16c49055ce44565b"" data-hash=""3b3511c643265fdf16c49055ce44565b"" data-hovercard=""p$b$3b3511c643265fdf16c49055ce44565b"">@走饭</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/2eb27b15252858377c22e567f1993c8f"" data-hash=""2eb27b15252858377c22e567f1993c8f"" data-hovercard=""p$b$2eb27b15252858377c22e567f1993c8f"">@大鹏</a> 、<a class=""member_mention"" href=""https://www.zhihu.com/people/3afc23d16659f17dbb6acbb3afaed7fb"" data-hash=""3afc23d16659f17dbb6acbb3afaed7fb"" data-hovercard=""p$b$3afc23d16659f17dbb6acbb3afaed7fb"">@Lostar</a> 、@呵呵（具体以文章下的精选评论为准）。<br><br>另外小管家也不会忘记日常和我们互动较多、交流友善，或提出过一些中肯建议的知友： <a class=""member_mention"" href=""https://www.zhihu.com/people/d55e47e9d2bcd03a441ee6d9c544519e"" data-hash=""d55e47e9d2bcd03a441ee6d9c544519e"" data-hovercard=""p$b$d55e47e9d2bcd03a441ee6d9c544519e"">@白小鱼</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/36c035fcaa634b99611bba538776f78f"" data-hash=""36c035fcaa634b99611bba538776f78f"" data-hovercard=""p$b$36c035fcaa634b99611bba538776f78f"">@郭某某</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/307c1062315d6c7b4c81b15c52a91dc4"" data-hash=""307c1062315d6c7b4c81b15c52a91dc4"" data-hovercard=""p$b$307c1062315d6c7b4c81b15c52a91dc4"">@等风来</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/09db43fb8deee2076d66d4c78ac96208"" data-hash=""09db43fb8deee2076d66d4c78ac96208"" data-hovercard=""p$b$09db43fb8deee2076d66d4c78ac96208"">@ailx10</a> 、<a class=""member_mention"" href=""https://www.zhihu.com/people/6fdb89f5753236c78897c72e0e253506"" data-hash=""6fdb89f5753236c78897c72e0e253506"" data-hovercard=""p$b$6fdb89f5753236c78897c72e0e253506"">@Cici Zhang</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/e43126311dfd0b9b2d25703a44720649"" data-hash=""e43126311dfd0b9b2d25703a44720649"" data-hovercard=""p$b$e43126311dfd0b9b2d25703a44720649"">@王日山</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/a020b0b4d7512a29f5209b3766312975"" data-hash=""a020b0b4d7512a29f5209b3766312975"" data-hovercard=""p$b$a020b0b4d7512a29f5209b3766312975"">@大晨</a> 、<a class=""member_mention"" href=""https://www.zhihu.com/people/daad364676dff51e7692d3f783399251"" data-hash=""daad364676dff51e7692d3f783399251"" data-hovercard=""p$b$daad364676dff51e7692d3f783399251"">@曹文雯</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/ed6e78f84a7792ab61fec8604016dc93"" data-hash=""ed6e78f84a7792ab61fec8604016dc93"" data-hovercard=""p$b$ed6e78f84a7792ab61fec8604016dc93"">@银发三千雪满头</a>、 <a class=""member_mention"" href=""https://www.zhihu.com/people/935f1336bad443f10410138b6df7c400"" data-hash=""935f1336bad443f10410138b6df7c400"" data-hovercard=""p$b$935f1336bad443f10410138b6df7c400"">@吃土皮皮虎</a> 。感谢大家对小管家的肯定与支持~ 你们的礼物都在路上啦。",,https://www.zhihu.com/pin/1291829727636852736,2020-09-22 20:03:28
发表想法,到底哪些商业推广内容可以发，哪些不能发？<br><br>中秋将至，看 up 主小管家的最新视频，不仅有干货分享，评论还有机会获得精美的月饼礼盒哦~🥮,,https://www.zhihu.com/pin/1291437773375897600,2020-09-21 18:05:59
发表想法,终于来啦~ 太省了吧...小管家也想趁机把明年的续费上了😍,,https://www.zhihu.com/pin/1291390821837524992,2020-09-21 14:59:24
发表文章,知乎禁止的垃圾广告信息，到底有哪些？,,https://zhuanlan.zhihu.com/p/257077592?omni_container_scenes=profile_activities,2020-09-21 14:05:59
发表文章,小管家 2020-09-18 站务简报：医疗类垃圾广告清查，「神奇药膏」勿轻信,,https://zhuanlan.zhihu.com/p/252571506?omni_container_scenes=profile_activities,2020-09-18 17:16:43
发表想法,为了给广大未成年人营造一个良好的社区环境，知乎在国家和北京市网信办的指导下，于 7 月 18 日开启了为期两个月的「 2020『清朗』未成年人暑期网络环境专项整治行动」。对涉及未成年人的不良信息进行专项处理。<br>8 月 21 日至 9 月 17 日，我们共处置各类违规内容共计 209519 条，关闭处置违规账号 6171 个。 <br>本次知乎的专项整治行动，既是为了保护未成年知友，也是为了维护社区良好氛围。欢迎知友们与我们一道共同净化网络环境~ ,,https://www.zhihu.com/pin/1290322536534523904,2020-09-18 16:14:25
发表想法, 为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>9 月 11 日至 9 月 17 日，知乎共处置「自媒体」账号 277 个，对 263 个问题账号采取关闭账号措施，14 个账号采取禁言措施。删除违法违规自媒体信息条 8864 条，清理违规稿源信息 3991 条、违规自采信息 421 条。 修订管理制度 1 个。 ,,https://www.zhihu.com/pin/1289938719647318016,2020-09-17 14:49:16
发表文章,小管家 2020-09-11 站务简报：「已关闭」问题也支持侵权举报啦,,https://zhuanlan.zhihu.com/p/234953053?omni_container_scenes=profile_activities,2020-09-11 18:45:12
发表想法, 为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>9 月 4 日至 9 月 10 日，知乎共处置「自媒体」账号 229 个，对 192 个问题账号采取关闭账号措施，37 个账号采取禁言措施。删除违法违规自媒体信息条 8015 条，清理违规稿源信息 3235 条、违规自采信息 507 条。 ,,https://www.zhihu.com/pin/1287437995911020544,2020-09-10 17:12:17
发表文章,小管家 2020-09-04 站务简报：「恶意编辑+色情广告」，NO~,,https://zhuanlan.zhihu.com/p/216068431?omni_container_scenes=profile_activities,2020-09-04 21:03:32
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>8 月 28 日至 9 月 3 日，知乎共处置「自媒体」账号 242 个，对 197 个问题账号采取关闭账号措施，45 个账号采取禁言措施。删除违法违规自媒体信息条 7502 条，清理违规稿源信息 2721 条、违规自采信息 448 条。,,https://www.zhihu.com/pin/1284884260969533440,2020-09-03 16:04:40
发表想法,"我们已经关注到这一事件， <a class=""member_mention"" href=""https://www.zhihu.com/people/e5b5468539ffdbd78d1105c059dc8c4a"" data-hash=""e5b5468539ffdbd78d1105c059dc8c4a"" data-hovercard=""p$b$e5b5468539ffdbd78d1105c059dc8c4a"">@知乎版权</a> 团队也给出了详细专业的解读和普法。<br><br>如果不符合文章中提到的「合理使用」、「法定许可」这两种情况，都应当在使用前先获得授权（当然原作者同意追认也可以）。<br><br>原则上，在网络传播他人作品，应当取得许可并支付报酬，仅仅「致谢」是不够的。<br><br>知乎一直以来非常重视知识产权的保护，希望能保护广大知友的权益。我们不断倡议「原作者署名、原文出处、原文链接」的「三原」基本规范，逐渐形成了标准。<br><br>在站内，当引用或转载超过 42 字（包含标点）时，如果没有「三原」信息，则被视为违规内容。如果知友们发现此类内容，可以选择「不规范转载」为理由进行举报。<br><br>维护版权是一场旷日持久的战争，需要一步一步来。也请大家相信：维权路上，我们一直都在。",,https://www.zhihu.com/pin/1283794225528926208,2020-08-31 15:53:15
发表文章,小管家 2020-08-28 站务简报：把「保护」打在提问上，对「如何评价创作者 」 类问题的限制,,https://zhuanlan.zhihu.com/p/203235385?omni_container_scenes=profile_activities,2020-08-28 18:24:06
发表想法,"什么是知乎「圈子」？入口在哪呀，在「圈子」里可以做些什么？如何运营「圈子」？知一声官方攻略送上👇  快来看看吧<br>也欢迎关注 <a class=""member_mention"" href=""https://www.zhihu.com/people/ca13d04633f7552381efd41533c0016d"" data-hash=""ca13d04633f7552381efd41533c0016d"" data-hovercard=""p$b$ca13d04633f7552381efd41533c0016d"">@知乎圈子</a> 了解更多内容~",,https://www.zhihu.com/pin/1282384404065972224,2020-08-27 18:31:07
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。 <br><br>8 月 21 日至 8 月 27 日，知乎共处置「自媒体」账号 237个，对 191  个问题账号采取关闭账号措施，46 个账号采取禁言措施。删除违法违规自媒体信息条 7110 条，清理违规稿源信息 2812 条、违规自采信息 488 条。,,https://www.zhihu.com/pin/1282366549785747456,2020-08-27 17:20:10
点赞回答,为什么知乎上有人会花费这么长的篇幅耐心地回答一个陌生人的问题？,以前看过一句话挺受用的，你对一个人的表达欲代表了你们的亲密程度。 意思就是如果你越喜欢跟一个聊天，分享，其实你们的关系就越亲密。 那么同理，我逐渐也发现，你对这个世界的表达欲代表了你跟这个世界的关系，代表了你的好奇心。 当我花很长时间去回答一个人的问题时候，代表我正在跟这个世界紧密联系，我在帮助别人。 你以为只有被帮的人收益吗？ 不是的，这跟你捐钱一样，我们会在行善的过程中收获到被需要的感觉。 这其实…,https://www.zhihu.com/answer/1151157424?omni_container_scenes=profile_activities,2020-08-27 10:41:37
发表想法,暑期已至，为了给青少年营造一个良好的社区环境，知乎在「北京市互联网违法和不良信息举报中心」指导下，特成立举报专项处理小组，于 7 月 6 日—— 9 月 6 日开展为期两个月的「互联护苗 2020 网络举报专项」，对涉及儿童的不良信息进行专人专项处理。<br><br>8 月 11 日至 8 月 24 日，我们共处置用户举报涉「未成年人」有害内容 40026 条，其中低俗色情有害信息 20129 条，诈骗信息 613 条，谣言 41 条，其他各类违规信息 19243 条。,,https://www.zhihu.com/pin/1281277201174929408,2020-08-24 17:11:29
发表文章,小管家 2020-08-21 站务简报：小管家的新专栏，欢迎来逛逛~,,https://zhuanlan.zhihu.com/p/193080138?omni_container_scenes=profile_activities,2020-08-21 18:47:04
发表想法,暑期来临，为了给广大未成年人营造一个良好的社区环境，知乎在国家和北京市网信办的指导下，于 7 月 18 日开启了为期两个月的「 2020『清朗』未成年人暑期网络环境专项整治行动」。对涉及未成年人的不良信息进行专项处理。<br>7 月 13 日至 8 月 20 日，我们共处置各类违规内容共计 253043 条，关闭处置违规账号 3726 个。<br>本次知乎的专项整治行动，既是为了保护未成年知友，也是为了维护社区良好氛围。欢迎知友们与我们一道共同净化网络环境~,,https://www.zhihu.com/pin/1280201193424195584,2020-08-21 17:55:49
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。 <br><br>8 月 14 日至 8 月 20 日，知乎共处置「自媒体」账号 216个，其中对 175 个问题账号采取关闭账号措施，41 个账号采取禁言措施。删除违法违规自媒体信息 6696 条，清理违规稿源信息 2944 条、违规自采信息 511 条。,,https://www.zhihu.com/pin/1279792760820760576,2020-08-20 14:52:51
发表文章,小管家 2020-08-14 站务简报：视频中的垃圾广告信息，我们也会处理,,https://zhuanlan.zhihu.com/p/183870125?omni_container_scenes=profile_activities,2020-08-14 18:51:33
发表想法,暑期来临，为了给广大未成年人营造一个良好的社区环境，知乎在国家和北京市网信办的指导下，于 7 月 18 日开启了为期两个月的「 2020『清朗』未成年人暑期网络环境专项整治行动」。对涉及未成年人的不良信息进行专项处理。<br><br>7 月 13 日至 8 月 13 日，我们共处置各类违规内容共计 158503 条，关闭处置违规账号 1993 个。<br><br>本次知乎的专项整治行动，既是为了保护未成年知友，也是为了维护社区良好氛围。欢迎知友们与我们一道共同净化网络环境~,,https://www.zhihu.com/pin/1277623388236652544,2020-08-14 15:12:32
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。 <br><br>8月 7 日至 8 月 13 日，知乎共处置「自媒体」帐号 177 个，其中对 142 个问题帐号采取关闭帐号措施，35 个帐号采取禁言措施。删除违法违规自媒体内容 5313 条，清理违规稿源内容 2336 条、违规自采内容 441 条。,,https://www.zhihu.com/pin/1277327977248645120,2020-08-13 19:38:41
发表想法,暑期已至，为了给青少年营造一个良好的社区环境，知乎在「北京市互联网违法和不良信息举报中心」指导下，特成立举报专项处理小组，于 7 月 6 日—— 9 月 6 日开展为期两个月的「互联护苗 2020 网络举报专项」，对涉及儿童的不良信息进行专人专项处理。<br><br>7 月 28 日至 8 月 10 日，我们共处置用户举报涉「未成年人」有害内容 37650 条，其中低俗色情有害信息 19154 条，诈骗信息 567 条，谣言 80 条，其他各类违规信息 17850 条。<br><br>详情可见：,,https://www.zhihu.com/pin/1276151919803830272,2020-08-10 13:45:27
发表文章,小管家 2020-08-07 站务简报：内容被站外抄袭，应该如何维权？,,https://zhuanlan.zhihu.com/p/172404470?omni_container_scenes=profile_activities,2020-08-07 18:25:55
发表想法,暑期来临，为了给广大未成年人营造一个良好的社区环境，知乎在国家和北京市网信办的指导下，于 7 月 18 日开启了为期两个月的「 2020『清朗』未成年人暑期网络环境专项整治行动」。对涉及未成年人的不良信息进行专项处理。<br><br>7 月 13 日至 8 月 7 日，我们共处置各类违规内容共计 126870 条，关闭处置违规账号 1412 个。<br><br>本次知乎的专项整治行动，既是为了保护未成年知友，也是为了维护社区良好氛围。欢迎知友们与我们一道共同净化网络环境~,,https://www.zhihu.com/pin/1275125479130386432,2020-08-07 17:46:44
发表文章,小管家的众裁报告 vol.3：众裁小测验上线，专治「不遵守规范」,,https://zhuanlan.zhihu.com/p/171800967?omni_container_scenes=profile_activities,2020-08-07 13:14:58
发表想法,为了切实维护网络传播秩序，进一步改善社区环境，知乎在国家和北京市网信办的指导下，针对商业网站平台和「自媒体」扰乱网络传播秩序的突出问题，开启了集中整治行动。<br><br>从 7 月 31 日至 8 月 6 日，知乎共处置「自媒体」帐号 135 个，其中对 117 个问题帐号采取关闭帐号措施，21 个帐号采取禁言措施。删除违法违规自媒体内容 3645 条，清理违规稿源内容 1277 条、违规自采内容 392 条。,,https://www.zhihu.com/pin/1274780456202653696,2020-08-06 18:55:45
发表想法,暑期来临，为了给广大未成年人营造一个良好的社区环境，知乎在国家和北京市网信办的指导下，于 7 月 18 日开启了为期两个月的「 2020『清朗』未成年人暑期网络环境专项整治行动」。对涉及未成年人的不良信息进行专项处理。<br><br>7 月 13 日至 7 月 31 日，我们共处置各类违规内容共计 89674 条，关闭处置违规账号 711 个。<br><br>本次知乎的专项整治行动，既是为了保护未成年知友，也是为了维护社区良好氛围。欢迎知友们与我们一道共同净化网络环境~,,https://www.zhihu.com/pin/1272600713554739200,2020-07-31 18:34:13
发表文章,小管家 2020-07-31 站务简报：本周，我们处理了一批「刷赞」帐号,,https://zhuanlan.zhihu.com/p/165602066?omni_container_scenes=profile_activities,2020-07-31 18:20:44
发表文章,知乎整治「自媒体」帐号扰乱网络传播秩序突出问题的处置公告,,https://zhuanlan.zhihu.com/p/165391306?omni_container_scenes=profile_activities,2020-07-30 21:02:44
发表文章,知乎开展整治「自媒体」帐号扰乱网络传播秩序突出问题的公告,,https://zhuanlan.zhihu.com/p/165328041?omni_container_scenes=profile_activities,2020-07-30 16:23:54
发表文章,在知乎被怼了，应该如何解气？,,https://zhuanlan.zhihu.com/p/165220998?omni_container_scenes=profile_activities,2020-07-30 12:57:15
发表文章,「互联护苗 2020」网络举报专项行动 2020-07-27 简报,,https://zhuanlan.zhihu.com/p/164577919?omni_container_scenes=profile_activities,2020-07-27 17:46:35
发表文章,小管家 2020-07-24 站务简报：管理员什么时候会参与「公共编辑」？,,https://zhuanlan.zhihu.com/p/163487717?omni_container_scenes=profile_activities,2020-07-24 19:03:21
发表文章,2020-07-24 知乎「清朗」未成年人暑期网络环境专项整治简报,,https://zhuanlan.zhihu.com/p/163425145?omni_container_scenes=profile_activities,2020-07-24 14:55:56
点赞文章,「玩儿转知乎」系列指南——匿名篇,,https://zhuanlan.zhihu.com/p/162834364?omni_container_scenes=profile_activities,2020-07-22 13:05:06
发表文章,知乎 2020「清朗」未成年人暑期网络环境专项整治公告,,https://zhuanlan.zhihu.com/p/161489207?omni_container_scenes=profile_activities,2020-07-18 15:28:43
发表文章,小管家 2020-07-17 站务简报：版权无小事，转载需谨慎,,https://zhuanlan.zhihu.com/p/161318803?omni_container_scenes=profile_activities,2020-07-17 19:10:25
发表文章,小管家 2020-07-10 站务简报：关于「薅羊毛」类违规内容的专项清查公告,,https://zhuanlan.zhihu.com/p/158556696?omni_container_scenes=profile_activities,2020-07-10 17:23:35
发表想法,小管家离 Lv 10 又更近一步啦！而且终于能看清分数和百分比进度条了，还出了一批新权益！快来体验全新的「创作中心」吧~,,https://www.zhihu.com/pin/1264923274838257664,2020-07-10 14:06:49
发表想法,小管家今天接到知友举报，有匿名用户在灾难问题下，发布幸灾乐祸的言论。目前该回答已被删除，相关帐号也被禁言处理。<br>在知乎，匿名用户也需要对自己的内容负责。匿名可以让你戴上面具，但请不要同时丢掉善良和对生命的尊重~,,https://www.zhihu.com/pin/1263936565849923584,2020-07-07 20:46:00
发表文章,“互联护苗 2020”网络举报专项行动公告,,https://zhuanlan.zhihu.com/p/157204376?omni_container_scenes=profile_activities,2020-07-06 13:56:34
发表文章,2020-07-03 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/154457760?omni_container_scenes=profile_activities,2020-07-03 17:12:53
发表想法,刚来知乎，不了解如何写回答、修改回答？不清楚回答排序的机制？有关知乎回答，你可能需要了解的内容基本都在这篇文章里啦～<br>如果有相关产品建议，也欢迎在评论区讨论交流哦☺️,,https://www.zhihu.com/pin/1260669974173261824,2020-06-28 20:25:44
点赞文章,「玩儿转知乎」指南——回答篇,,https://zhuanlan.zhihu.com/p/151392328?omni_container_scenes=profile_activities,2020-06-28 19:12:18
发表文章,2020-06-26 恶意营销账号专项治理简报,,https://zhuanlan.zhihu.com/p/150840125?omni_container_scenes=profile_activities,2020-06-26 17:47:50
